Symbol,Name,Country,IPO Year,Volume,Sector,Industry
NUWE,Nuwellis Inc. Common Stock,United States,,261589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,Australia,2024,83612,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,Australia,2024,689,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,United States,,3635174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,Jersey,2015,1176129,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,United States,2022,64383,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,United States,1999,123126136,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,United States,,38562,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,United States,2013,403411,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,United States,,141837,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,United States,2002,404885,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),Marshall Islands,2013,414369,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,Israel,2000,229646,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,Cayman Islands,,6017128,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,Cayman Islands,,8775,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,United States,2018,120140,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,Denmark,,8280730,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,United States,1998,16711,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,United States,,408698,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,Switzerland,,1574164,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,United States,2019,1552826,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,United Kingdom,2018,1531548,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,United States,,120768520,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,United States,2020,1643825,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,United States,2020,43558,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,Australia,,1386272,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,United States,2009,698510,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,United States,,367151,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,United States,,22793,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),United Kingdom,2022,3751534,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,China,2023,132247,Energy,
NWL,Newell Brands Inc. Common Stock,United States,,5209118,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,United States,,203190,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,United States,1995,80814,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,United States,,827660,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,United States,,3004723,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,United States,2023,175547,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,United Arab Emirates,,236394,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,United Arab Emirates,,8828,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,United States,,343318,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,United States,1992,10581,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,United States,,3809865,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,United States,,85709,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),United States,,2373,,
NXE,Nexgen Energy Ltd. Common Shares,Canada,2017,10176189,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,,2012,137299,,
NXGL,NexGel Inc Common Stock,United States,2021,20987,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,United States,2001,208859,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,United States,2022,267363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,United States,2022,24,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,United States,1992,5077,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,United States,1992,153275,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,Netherlands,2010,6030169,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,United States,,47024,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,United States,,358,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,United States,2015,170560,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,United States,2003,501535,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,United States,2023,1238311,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,United States,2019,11941,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,China,,207220,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,United States,2021,199353,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,Israel,,10086,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,,2020,728,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,United States,,543521,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,United States,,30869,Real Estate,Real Estate Investment Trusts
NYMTH,New York Mortgage Trust Inc. 9.875% Senior Notes Due 2030,United States,,9177,,
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,United States,,56308,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,United States,,15378,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,8723,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,5920,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,United States,,9196,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,United States,,2749327,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,Belgium,2021,52624,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,United States,2007,545024,Finance,Finance Companies
O,Realty Income Corporation Common Stock,United States,,3718444,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,United States,2021,385797,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,United States,2024,2005,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,United States,,2655,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,United States,,3914,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,Canada,2023,8,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,Canada,2023,354,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,Canada,2023,118,Finance,Blank Checks
OBAWU,Oxley Bridge Acquisition Limited Unit,Hong Kong,2025,25810,,
OBDC,Blue Owl Capital Corporation Common Stock,,2019,4104002,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,Canada,2022,201708,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,United States,2020,153020,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,United States,,204821,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,United States,,139239,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,United States,,26829,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,United States,,477229,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,United States,,108953,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,United States,2018,417153,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,United States,,994,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,United States,,3228,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,United States,,263,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,United States,,168921,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,China,2019,85247,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,China,2020,2386,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,United States,2014,3265685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,Switzerland,,21592,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,Switzerland,,8914,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,United States,,654638,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,United States,,309403,,
OCUL,Ocular Therapeutix Inc. Common Stock,United States,2014,1981668,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,United States,,73975,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,Israel,2023,1166564,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,United States,1991,1080302,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,United States,,367033,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,Canada,2022,1599614,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,Canada,,766,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,Israel,,4660,Technology,Electronic Components
OEC,Orion S.A. Common Shares,Luxembourg,2014,380003,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,United States,2015,159433,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,Hong Kong,2025,334702,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,Puerto Rico,,163880,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),Curacao,1992,244884,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,United States,,15236,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,United States,,47992,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,United States,,100,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,United States,,1248805,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,United States,,157973,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,Canada,,516557,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,United States,2021,3897938,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,United States,2014,293995,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,United States,1992,1713669,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,United States,,1152924,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,United States,,96687,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,United States,,930018,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,United States,2001,875490,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,United States,,3683674,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,United States,2021,19275348,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,United States,2017,3215226,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,United States,2021,82961,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,Guernsey,2022,103602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,United States,,306246,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,United States,,370448,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,United States,2015,861354,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,United States,2020,481310,Health Care,Biotechnology: Pharmaceutical Preparations
