Name,Symbol
Nocera Inc. Common Stock,NCRA
Nokia Corporation Sponsored American Depositary Shares,NOK
Nomad Foods Limited Ordinary Shares,NOMD
Nomura Holdings Inc ADR American Depositary Shares,NMR
Noodles & Company Class A Common Stock,NDLS
Nordic American Tankers Limited Common Stock,NAT
Nordson Corporation Common Stock,NDSN
Norfolk Southern Corporation Common Stock,NSC
Nortech Systems Incorporated Common Stock,NSYS
North American Construction Group Ltd. Common Shares (no par),NOA
North European Oil Royality Trust Common Stock,NRT
Northann Corp. Common Stock,NCL
Northeast Bank Common Stock,NBN
NorthEast Community Bancorp Inc. Common Stock,NECB
Northern Dynasty Minerals Ltd. Common Stock,NAK
Northern Oil and Gas Inc. Common Stock,NOG
Northern Technologies International Corporation Common Stock,NTIC
Northern Trust Corporation Common Stock,NTRS
Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,NTRSO
Northfield Bancorp Inc. Common Stock (Delaware),NFBK
Northpointe Bancshares Inc. Common Stock,NPB
Northrim BanCorp Inc Common Stock,NRIM
Northrop Grumman Corporation Common Stock,NOC
Northwest Bancshares Inc. Common Stock,NWBI
Northwest Natural Holding Company Common Stock,NWN
NorthWestern Energy Group Inc. Common Stock,NWE
Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NCLH
Norwood Financial Corp. Common Stock,NWFL
Nouveau Monde Graphite Inc. Common Shares,NMG
NOV Inc. Common Stock,NOV
Nova Lifestyle Inc. Common Stock,NVFY
Nova Ltd. Ordinary Shares,NVMI
Nova Minerals Limited American Depositary Shares,NVA
Nova Minerals Limited Warrant,NVAWW
NovaBay Pharmaceuticals Inc. Common Stock,NBY
Novagold Resources Inc.,NG
Novanta Inc. Common Stock,NOVT
Novartis AG Common Stock,NVS
Novavax Inc. Common Stock,NVAX
Novo Nordisk A/S Common Stock,NVO
NovoCure Limited Ordinary Shares,NVCR
NOVONIX Limited American Depository Shares,NVX
NPK International Inc. Common Stock,NPKI
NRG Energy Inc. Common Stock,NRG
NRX Pharmaceuticals Inc. Common Stock,NRXP
NRX Pharmaceuticals Inc. Warrant,NRXPW
NSTS Bancorp Inc. Common Stock,NSTS
Nu Holdings Ltd. Class A Ordinary Shares,NU
Nu Skin Enterprises Inc. Common Stock,NUS
Nuburu Inc. Common Stock,BURU
NuCana plc American Depositary Share,NCNA
Nucor Corporation Common Stock,NUE
Nukkleus Inc. Common Stock,NUKK
Nukkleus Inc. Warrants,NUKKW
Nurix Therapeutics Inc. Common stock,NRIX
NuScale Power Corporation Class A Common Stock,SMR
Nutanix Inc. Class A Common Stock,NTNX
Nutex Health Inc. Common Stock,NUTX
Nutriband Inc. Common Stock,NTRB
Nutriband Inc. Warrant,NTRBW
Nutrien Ltd. Common Shares,NTR
Nuvalent Inc. Class A Common Stock,NUVL
Nuvation Bio Inc. Class A Common Stock,NUVB
Nuvectis Pharma Inc. Common Stock,NVCT
Nuveen AMT-Free Municipal Credit Income Fund ,NVG
Nuveen AMT-Free Municipal Value Fund,NUW
Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NEA
Nuveen Arizona Quality Municipal Income Fund Common Stock,NAZ
Nuveen California AMT-Free Quality Municipal Income Fund,NKX
Nuveen California Municipal Value Fund,NCA
Nuveen California Quality Municipal Income Fund,NAC
Nuveen California Select Tax-Free Income Portfolio Common Stock,NXC
Nuveen Churchill Direct Lending Corp. Common Stock,NCDL
Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,JCE
Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NPCT
Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,JQC
Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,DIAX
Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NDMO
Nuveen Floating Rate Income Fund Common Stock,JFR
Nuveen Global High Income Fund Common Shares of Beneficial Interest,JGH
Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NMT
Nuveen Minnesota Quality Municipal Income Fund ,NMS
Nuveen Missouri Quality Municipal Income Fund ,NOM
Nuveen Mortgage and Income Fund,JLS
Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NMAI
Nuveen Multi-Market Income Fund (MA),JMM
Nuveen Municipal Credit Income Fund ,NZF
Nuveen Municipal Credit Opportunities Fund Common Shares,NMCO
Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NMZ
Nuveen Municipal Income Fund Inc. Common Stock,NMI
Nuveen Municipal Value Fund Inc. Common Stock,NUV
Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,QQQX
Nuveen New Jersey Qualified Municipal Fund ,NXJ
Nuveen New York AMT-Free Quality Municipal Income Fund ,NRK
Nuveen New York Municipal Value Fund Common Stock,NNY
Nuveen New York Quality Municipal Income Fund Common Stock,NAN
Nuveen New York Select Tax-Free Income Portfolio Common Stock,NXN
Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NQP
Nuveen Preferred & Income Opportunities Fund,JPC
Nuveen Preferred Securities & Income Opportunities Fund Common Shares,JPI
Nuveen Quality Municipal Income Fund Common Stock,NAD
Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,JRI
Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,JRS
Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,BXMX
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
Nuveen Select Maturities Municipal Fund Common Stock,NIM
Nuveen Select Tax Free Income Portfolio Common Stock,NXP
Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NBB
Nuveen Variable Rate Preferred & Income Fund Common Shares,NPFD
Nuveen Virginia Quality Municipal Income Fund Common Stock,NPV
Nuvve Holding Corp. Common Stock,NVVE
Nuvve Holding Corp. Warrant,NVVEW
Nuwellis Inc. Common Stock,NUWE
NV5 Global Inc. Common Stock,NVEE
NVE Corporation Common Stock,NVEC
nVent Electric plc Ordinary Shares ,NVT
NVIDIA Corporation Common Stock,NVDA
Nvni Group Limited Ordinary Shares,NVNI
Nvni Group Limited Warrants,NVNIW
NVR Inc. Common Stock,NVR
NWPX Infrastructure Inc. Common Stock,NWPX
NWTN Inc. Class B Ordinary Shares,NWTN
NWTN Inc. Warrant,NWTNW
NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,SRV
NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NXG
NXP Semiconductors N.V. Common Stock,NXPI
NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,MEGI
NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,MMD
Nyxoah SA Ordinary Shares,NYXH
O'Reilly Automotive Inc. Common Stock,ORLY
O-I Glass Inc. Common Stock,OI
Oak Valley Bancorp (CA) Common Stock,OVLY
Oak Woods Acquisition Corporation Class A Ordinary Shares,OAKU
Oak Woods Acquisition Corporation Right,OAKUR
Oak Woods Acquisition Corporation Warrant,OAKUW
Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,OACC
Oaktree Specialty Lending Corporation Common Stock,OCSL
Oatly Group AB American Depositary Shares,OTLY
Oblong Inc. Common Stock,OBLG
Obsidian Energy Ltd. Common Shares,OBE
Occidental Petroleum Corporation Common Stock,OXY
Ocean Power Technologies Inc. Common Stock,OPTT
Oceaneering International Inc. Common Stock,OII
OceanFirst Financial Corp. Common Stock,OCFC
OceanPal Inc. Common Stock,OP
Ocugen Inc. Common Stock,OCGN
Ocular Therapeutix Inc. Common Stock,OCUL
Oculis Holding AG Ordinary shares,OCS
Oculis Holding AG Warrants,OCSAW
ODDITY Tech Ltd. Class A Ordinary Shares,ODD
Odysight.ai Inc. Common Stock,ODYS
Odyssey Marine Exploration Inc. Common Stock,OMEX
OFA Group Ordinary Shares,OFAL
Offerpad Solutions Inc. Class A Common Stock,OPAD
Office Properties Income Trust 6.375% Senior Notes due 2050,OPINL
Office Properties Income Trust Common Shares of Beneficial Interest,OPI
OFG Bancorp Common Stock,OFG
OFS Capital Corporation 4.95% Notes due 2028,OFSSH
OFS Capital Corporation Common Stock,OFS
OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,OCCIN
OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,OCCIO
OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,OCCIM
OFS Credit Company Inc. Common Stock,OCCI
OGE Energy Corp Common Stock,OGE
Ohio Valley Banc Corp. Common Stock,OVBC
Ohmyhome Limited Ordinary Shares,OMH
Oil States International Inc. Common Stock,OIS
Oil-Dri Corporation Of America Common Stock,ODC
Okeanis Eco Tankers Corp. Common Stock,ECO
Oklo Inc. Class A common stock,OKLO
Okta Inc. Class A Common Stock,OKTA
OKYO Pharma Limited Ordinary Shares,OKYO
Olaplex Holdings Inc. Common Stock,OLPX
Old Dominion Freight Line Inc. Common Stock,ODFL
Old Market Capital Corporation Common Stock,OMCC
Old National Bancorp Common Stock,ONB
Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,ONBPP
Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,ONBPO
Old Point Financial Corporation Common Stock,OPOF
Old Republic International Corporation Common Stock,ORI
Old Second Bancorp Inc. Common Stock,OSBC
Olema Pharmaceuticals Inc. Common Stock,OLMA
Olin Corporation Common Stock,OLN
Ollie's Bargain Outlet Holdings Inc. Common Stock,OLLI
Olo Inc. Class A Common Stock,OLO
Olympic Steel Inc. Common Stock,ZEUS
Omada Health Inc. Common Stock,OMDA
Omega Flex Inc. Common Stock,OFLX
Omega Healthcare Investors Inc. Common Stock,OHI
Omeros Corporation Common Stock,OMER
OmniAb Inc. Common Stock,OABI
Omnicell Inc. Common Stock ($0.001 par value),OMCL
Omnicom Group Inc. Common Stock,OMC
OMS Energy Technologies Inc. Ordinary Shares,OMSE
On Holding AG Class A Ordinary Shares,ONON
ON Semiconductor Corporation Common Stock,ON
ON24 Inc. Common Stock,ONTF
Oncolytics Biotech Inc. Common Shares,ONCY
Onconetix Inc. Common Stock,ONCO
Ondas Holdings Inc. Common Stock,ONDS
ONE Gas Inc. Common Stock,OGS
One Liberty Properties Inc. Common Stock,OLP
One Stop Systems Inc. Common Stock,OSS
OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,OCFT
OneConstruction Group Limited Ordinary Shares,ONEG
OneMain Holdings Inc. Common Stock,OMF
OneMedNet Corp Class A Common Stock,ONMD
OneMedNet Corp Warrant,ONMDW
ONEOK Inc. Common Stock,OKE
OneSpan Inc. Common Stock,OSPN
OneSpaWorld Holdings Limited Common Shares,OSW
OneStream Inc. Class A Common Stock,OS
OneWater Marine Inc. Class A Common Stock,ONEW
Onfolio Holdings Inc. Common Stock,ONFO
Onfolio Holdings Inc. Warrant,ONFOW
Onity Group Inc. Common Stock,ONIT
OnKure Therapeutics Inc. Class A Common Stock,OKUR
Onto Innovation Inc. Common Stock,ONTO
Ontrak Inc. Common Stock,OTRK
Ooma Inc. Common Stock,OOMA
OP Bancorp Common Stock,OPBK
OPAL Fuels Inc. Class A Common Stock,OPAL
Open Lending Corporation Common Stock,LPRO
Open Text Corporation Common Shares,OTEX
Opendoor Technologies Inc Common Stock,OPEN
OPENLANE Inc. Common Stock,KAR
Opera Limited American Depositary Shares,OPRA
OPKO Health Inc. Common Stock,OPK
Oportun Financial Corporation Common Stock,OPRT
Oppenheimer Holdings Inc. Class A Common Stock (DE),OPY
OppFi Inc. Class A Common Stock,OPFI
Optex Systems Holdings Inc. Common Stock,OPXS
Optical Cable Corporation Common Stock,OCC
OptimizeRx Corporation Common Stock,OPRX
OptimumBank Holdings Inc. Common Stock,OPHC
Option Care Health Inc. Common Stock,OPCH
Opus Genetics Inc. Common Stock,IRD
OR Royalties Inc. Common Shares,OR
Oracle Corporation Common Stock,ORCL
Oragenics Inc. Common Stock,OGEN
Oramed Pharmaceuticals Inc. Common Stock,ORMP
Orange County Bancorp Inc. Common Stock,OBT
Orangekloud Technology Inc. Class A Ordinary Shares,ORKT
OraSure Technologies Inc. Common Stock,OSUR
Orchestra BioMed Holdings Inc. Ordinary Shares,OBIO
Orchid Island Capital Inc. Common Stock,ORC
Organigram Global Inc. Common Shares,OGI
Organogenesis Holdings Inc. Class A Common Stock,ORGO
Organon & Co. Common Stock ,OGN
Oric Pharmaceuticals Inc. Common Stock,ORIC
Oriental Culture Holding LTD Ordinary Shares,OCG
Oriental Rise Holdings Limited Ordinary Shares,ORIS
Origin Agritech Limited Common Stock,SEED
Origin Bancorp Inc. Common Stock,OBK
Origin Investment Corp I Units,ORIQU
Origin Materials Inc. Common Stock,ORGN
Origin Materials Inc. Warrants,ORGNW
Orion Energy Systems Inc. Common Stock,OESX
Orion Group Holdings Inc. Common,ORN
Orion Properties Inc. Common Stock,ONL
Orion S.A. Common Shares,OEC
ORIX Corporation American Depositary Shares,IX
Orla Mining Ltd. Common Shares,ORLA
Ormat Technologies Inc. Common Stock,ORA
Orrstown Financial Services Inc. Common Stock,ORRF
Orthofix Medical Inc. Common Stock (DE),OFIX
OrthoPediatrics Corp. Common Stock,KIDS
Oruka Therapeutics Inc. Common Stock,ORKA
OS Therapies Incorporated Common Stock,OSTX
Oscar Health Inc. Class A Common Stock,OSCR
Oshkosh Corporation (Holding Company)Common Stock,OSK
OSI Systems Inc. Common Stock (DE),OSIS
Osisko Development Corp. Common Shares,ODV
Osisko Development Corp. Warrant expiring 5/27/2027,ODVWZ
OSR Holdings Inc. Common Stock,OSRH
OSR Holdings Inc. Warrant,OSRHW
Ostin Technology Group Co. Ltd. Class A Ordinary Shares,OST
Otis Worldwide Corporation Common Stock ,OTIS
Otter Tail Corporation Common Stock,OTTR
Ouster Inc. Common Stock,OUST
Ouster Inc. Warrants,OUSTW
Ouster Inc. Warrants,OUSTZ
Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,POWWP
Outdoor Holding Company Common Stock,POWW
OUTFRONT Media Inc. Common Stock,OUT
Outlook Therapeutics Inc. Common Stock,OTLK
Outset Medical Inc. Common Stock,OM
Ovid Therapeutics Inc. Common Stock,OVID
Ovintiv Inc. (DE),OVV
Owens & Minor Inc. Common Stock,OMI
Owens Corning Inc Common Stock New,OC
Owlet Inc. Class A Common Stock,OWLT
Oxbridge Re Holdings Limited Ordinary Shares,OXBR
Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,OXBRW
Oxford Industries Inc. Common Stock,OXM
Oxford Lane Capital Corp. 5.00% Notes due 2027,OXLCZ
Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,OXLCP
Oxford Lane Capital Corp. 6.75% Notes due 2031,OXLCL
Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,OXLCN
Oxford Lane Capital Corp. 7.95% Notes due 2032,OXLCG
Oxford Lane Capital Corp. 8.75% Notes due 2030,OXLCI
Oxford Lane Capital Corp. Common Stock,OXLC
Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,OXLCO
Oxford Square Capital Corp. 6.25% Notes due 2026,OXSQZ
Oxford Square Capital Corp. Common Stock,OXSQ
Oxley Bridge Acquisition Limited Unit,OBAWU
Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,OYSE
Oyster Enterprises II Acquisition Corp Units,OYSEU
P10 Inc. Class A Common Stock,PX
P3 Health Partners Inc. Class A Common Stock,PIII
P3 Health Partners Inc. Warrant,PIIIW
PACCAR Inc. Common Stock,PCAR
Pacific Biosciences of California Inc. Common Stock,PACB
Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,PCG^I
Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,PCG^H
Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,PCG^G
Pacific Gas & Electric Co. 5 1/2% Preferred Stock,PCG^B
Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,PCG^D
Pacific Gas & Electric Co. 5% 1st A Preferred Stock,PCG^E
Pacific Gas & Electric Co. 5% 1st Preferred Stock,PCG^C
Pacific Gas & Electric Co. 6% Preferred Stock,PCG^A
Pacific Gas & Electric Co. Common Stock,PCG
Pacific Premier Bancorp Inc,PPBI
Pacira BioSciences Inc. Common Stock,PCRX
Packaging Corporation of America Common Stock,PKG
PACS Group Inc. Common Stock,PACS
Pagaya Technologies Ltd. Class A Ordinary Shares,PGY
Pagaya Technologies Ltd. Warrants,PGYWW
PagerDuty Inc. Common Stock,PD
PagSeguro Digital Ltd. Class A Common Shares,PAGS
PainReform Ltd. Ordinary Shares,PRFX
Palantir Technologies Inc. Class A Common Stock,PLTR
Palisade Bio Inc. Common Stock,PALI
Palladyne AI Corp Warrants,PDYNW
Palladyne AI Corp. Common Stock,PDYN
Palmer Square Capital BDC Inc. Common Stock,PSBD
Palo Alto Networks Inc. Common Stock,PANW
Palomar Holdings Inc. Common stock,PLMR
Palvella Therapeutics Inc. Common Stock,PVLA
Pampa Energia S.A.,PAM
PAMT CORP Common Stock,PAMT
Pan American Silver Corp. Common Stock,PAAS
Pangaea Logistics Solutions Ltd. Common Shares,PANL
Papa John's International Inc. Common Stock,PZZA
Par Pacific Holdings Inc.  Common Stock,PARR
PAR Technology Corporation Common Stock,PAR
Paramount Global Class A Common Stock,PARAA
Paramount Global Class B Common Stock,PARA
Paramount Gold Nevada Corp. Common Stock,PZG
Paramount Group Inc. Common Stock,PGRE
Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,PAVS
ParaZero Technologies Ltd. Ordinary Shares,PRZO
Park Aerospace Corp. Common Stock,PKE
Park Ha Biological Technology Co. Ltd. Ordinary Shares,PHH
Park Hotels & Resorts Inc. Common Stock ,PK
Park National Corporation Common Stock,PRK
Park-Ohio Holdings Corp. Common Stock,PKOH
Parke Bancorp Inc. Common Stock,PKBK
Parker-Hannifin Corporation Common Stock,PH
Parsons Corporation Common Stock,PSN
Pasithea Therapeutics Corp. Common Stock,KTTA
Passage Bio Inc. Common Stock,PASG
Pathfinder Bancorp Inc. Common Stock (MD),PBHC
Pathward Financial Inc. Common Stock,CASH
Patria Investments Limited Class A Common Shares,PAX
Patrick Industries Inc. Common Stock,PATK
Patriot National Bancorp Inc. Common Stock,PNBK
Patterson-UTI Energy Inc. Common Stock,PTEN
PAVmed Inc. Common Stock,PAVM
Paychex Inc. Common Stock,PAYX
Paycom Software Inc. Common Stock,PAYC
Paylocity Holding Corporation Common Stock,PCTY
Paymentus Holdings Inc. Class A Common Stock,PAY
Payoneer Global Inc. Common Stock,PAYO
PayPal Holdings Inc. Common Stock,PYPL
Paysafe Limited Common Shares,PSFE
Paysign Inc. Common Stock,PAYS
PB Bankshares Inc. Common Stock,PBBK
PBF Energy Inc. Class A Common Stock,PBF
PC Connection Inc. Common Stock,CNXN
PCB Bancorp Common Stock,PCB
PCM Fund Inc. Common Stock,PCM
PDD Holdings Inc. American Depositary Shares,PDD
PDF Solutions Inc. Common Stock,PDFS
PDS Biotechnology Corporation Common Stock,PDSB
Peabody Energy Corporation Common Stock ,BTU
Peakstone Realty Trust Common Shares,PKST
Peapack-Gladstone Financial Corporation Common Stock,PGC
Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,PDPA
Pearl Diver Credit Company Inc. Common Stock,PDCC
Pearson Plc Common Stock,PSO
Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,PEB^H
Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,PEB^F
Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,PEB^E
Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,PEB^G
